inputId Score
16225 2775.9984
16226 4203.1435
16231 4208.8090
16234 596.2516
16235 3886.4596
16236 4357.8592
16237 3912.7848
16238 1698.0758
16239 2076.6118
16241 147.2249
16242 738.6797
16243 177.5764
16247 3648.4849
16249 4157.0147
16250 151.5099
16251 155.0009
16252 172.6314
16254 4029.6741
16256 1760.2765
16258 311.1128
16259 4321.2722
16260 255.3188
16261 4387.8637
16262 1441.8229
16263 314.8517
16266 4332.3789
16267 3941.0338
16268 177.8769
16269 1175.9648
16270 4328.5957
16271 2849.2859
16272 3489.9081
16273 2580.6090
16274 161.8614
16275 4330.7765
16276 1982.7380
16277 133.3185
16279 4387.5700
16280 3030.1700
16281 2651.0455
16283 4272.2545
16284 4356.2200
16285 4291.5172
16286 126.9998
16287 138.6347
16289 165.6230
16290 128.2300
16291 196.0083
16293 4387.8637
16294 121.9675
16296 144.2829
16297 4263.5067
16299 3378.6558
16300 418.1431
16301 3024.5352
16302 2671.8061
16303 1614.7032
16305 4332.6796
16306 2282.4195
16307 3877.6003
16310 1677.1595
16313 131.5292
16314 4305.4548
16315 1927.2322
16318 169.8819
16319 2097.5617
16320 3417.5866
16321 191.5287
16322 247.0103
16323 4329.6753
16324 217.3435
16325 4358.6239
16326 4358.9176
16328 4354.0245
16330 300.1951
16331 4197.9619
16332 155.1879
16333 4332.3859
16334 3647.3724
16335 4197.8607
16336 139.9342
16337 196.9208
16339 191.8849
16340 4296.5399
16343 3591.0479
16345 3228.3308
16346 3072.6747
16347 4305.8768
16349 2538.5337
16350 4358.9176
16351 120.8288
16352 4013.6755
16353 301.8063
16355 2839.5961
16356 4204.2139
16357 234.1539
16358 4358.6169
16360 3957.9141
16361 4028.2936
16365 2653.3941
16366 4354.0315
16367 4322.5510
16369 1393.7275
16375 458.2461
16378 3134.8286
16379 971.6113
16380 4330.2757
16381 124.7487
16384 4387.8637
16385 145.6552
16386 4296.2474
16387 160.0471
16388 358.3405
16389 4358.9176
16391 132.1123
16392 3995.6325
16394 4296.9830
16396 208.0452
16398 2588.0879
16399 3616.6346
16400 336.6172
16401 4332.3859
16402 3732.6610
16403 546.3176
16404 4387.8637
16405 4008.7344
16406 210.7123
16407 4330.0833
16408 4357.8051
16410 4077.1575
16411 3443.3729
16414 133.2497
16417 4200.5673
16418 3938.7151
16422 127.2511
16423 4361.3250
16424 189.2590
16425 134.0294
16426 329.7510
16428 4387.8637
16430 139.7030
16431 4077.1712
16432 4327.6794
16436 2496.0819
16438 399.1703
16441 4297.7387
16442 181.8191
16444 1132.4021
16445 4387.8637
16446 2675.9619
16447 1188.5099
16448 4387.8637
16449 3133.7708
16450 3471.2597
16453 2729.4828
16454 4358.9176
16455 3748.3633
16456 4332.0983
16457 1551.1353
16459 4387.8637
16460 238.8421
16461 3938.4238
16465 1920.9126
16466 4328.8591
16468 770.4185
16470 2584.3822
16471 4041.9718
16472 4357.8051
16475 1658.8188
16476 3156.9501
16477 159.6138
16479 255.3773
16480 3933.5679
16481 4388.6851
16483 140.1267
16485 400.4910
16486 298.4873
16487 3914.5357
16488 4332.3789
16490 2532.2297
16491 1044.3867
16492 140.9505
16493 468.3435
16494 4304.1390
16495 125.5792
16496 4299.4955
16498 131.0349
16500 475.5565
16503 131.6758
16504 4077.1575
16505 1481.4353
16506 4359.0294
16507 4358.9176
16509 4358.9176
16510 4199.0715
16511 134.2478
16512 4358.9176
16514 4045.4100
16515 4358.6239
16517 3038.4827
16518 131.6335
16519 129.8357
16521 128.0016
16523 1059.1028
16524 4137.5572
16526 4129.2841
16530 4387.8637
16532 293.0708
16534 4387.5700
16535 4387.5700
16537 3973.4436
16538 4356.2200
16540 2537.9488
16542 2812.8981
16543 4387.5700
16545 1170.5659
16546 4326.5093
16549 4357.1483
16550 4268.3365
16551 318.3746
16552 4329.9820
16553 4356.2200
16555 3950.4981
16556 4056.6806
16557 3144.1910
16558 231.1569
16561 4197.5442
16562 3972.3826
16563 1813.9815
16564 4020.0275
16565 3645.0698
16566 4387.5630
16567 4361.8673
16568 144.3033
16569 4358.9176
16571 4049.4344
16572 2076.6118
16573 2761.4984
16578 134.7070
16579 4065.2889
16582 187.4523
16583 4354.0315
16585 1371.4777
16586 2367.7443
16587 205.3543
16588 1082.9054
16589 1463.4054
16590 126.3188
16591 355.3951
16592 4268.9045
16595 4237.9820
16596 4257.7618
16597 3980.9499
16598 2932.4748
16601 4022.8766
16602 3992.5827
16603 4332.3789
16605 4261.9334
16606 4238.8693
16607 4387.8637
16608 177.4591
16611 284.1643
16612 4131.2134
16613 134.5562
16617 4332.3789
16618 120.5300
16619 4356.2200
16620 3271.0032
16622 4326.9293
16623 582.8069
16624 3703.0019
16625 4236.3829
16626 4237.5507
16628 172.6408
16629 3941.0338
16631 133.2192
16633 4296.1027
16635 4296.9307
16637 123.0437
16639 4358.9176
16640 2888.6898
16641 3416.2003
16642 4004.9275
16643 4325.5135
16646 4330.1015
16648 135.5790
16650 178.1959
16652 4332.0913
16654 4358.9176
16655 4329.2290
16656 3749.3685
16657 3575.2445
16661 160.7219
16662 189.2852
16664 4387.8637
16665 4327.0112
16666 200.8836
16667 860.5872
16669 4303.4459
16670 171.7563
16672 3937.7817
16676 321.8006
16678 279.8488
16679 4358.9176
16681 130.5898
16682 4387.8637
16685 4030.6727
16686 137.8639
16687 3139.5995
16688 4275.9551
16689 133.9172
16691 133.9142
16692 172.6698
16694 329.6662
16695 3826.2938
16696 339.5079
16697 4300.5780
16698 3203.9420
16699 4031.1655
16701 4072.4560
16702 3209.8016
16703 4263.3068
16704 1585.7698
16705 130.9146
16706 1352.6421
16707 3445.0315
16712 4199.5751
16713 177.1079
16714 3701.3533
16715 121.2073
16718 4358.9176
16719 4260.4429
16720 362.2581
16721 438.9759
16722 366.2222
16723 158.1235
16725 4387.8637
16726 3036.6919
16728 481.7758
16730 4387.5700
16732 1775.8678
16735 4077.1575
16736 1227.8975
16740 148.1320
16741 4190.8273
16742 4359.0224
16743 4328.0361
16744 167.2375
16748 1738.4007
16749 4387.5700
16750 4387.5700
16751 2534.0235
16752 1286.5252
16753 3873.4042
16754 130.0956
16755 4031.8626
16756 156.6133
16759 226.6148
16760 296.0507
16761 3921.9837
16762 183.9597
16763 2835.3012
16765 186.3778
16766 149.3850
16767 4298.2694
16768 295.6268
16769 2885.6755
16770 4330.2757
16771 4387.5700
16774 3830.5201
16776 205.4907
16778 120.8146
16780 128.8441
16782 1684.2899
16783 583.6493
16784 4387.5700
16785 4387.8637
16786 4297.9026
16787 4296.9404
16789 4040.7605
16790 3181.8519
16791 131.0857
16792 187.3747
16793 144.0200
16795 130.8974
16797 4292.2347
16799 130.7758
16800 4358.6239
16802 4021.1707
16803 2755.2749
16804 2755.4476
16805 819.2624
16806 165.5790
16808 2868.9986
16809 137.7969
16811 960.2095
16812 4172.2432
16813 3663.9749
16814 381.8361
16815 167.6193
16816 129.2302
16818 309.3181
16819 180.4314
16820 2936.1936
16821 4358.9176
16822 139.5616
16823 2358.9256
16824 219.3474
16825 1918.4138
16826 1498.6818
16828 3563.1539
16830 151.4645
16831 1347.2049
16834 272.1306
16835 174.1843
16840 381.9629
16841 155.1624
16842 2881.7858
16844 1546.1883
16845 2496.0819
16848 4361.3250
16849 4328.6662
16850 133.0535
16853 4259.1962
16854 4254.6729
16855 254.6374
16860 3969.7533
16861 756.3013
16862 131.4452
16864 132.0338
16865 212.0125
16866 4328.3656
16869 132.3028
16870 4261.4706
16871 282.6825
16872 4262.0874
16876 4387.5630
16877 4387.5700
16879 1841.5735
16881 296.8040
16882 1651.3973
16883 1266.9192
16884 141.1768
16885 206.2122
16886 4360.7042
16887 167.8009
16888 127.5737
16891 284.8416
16892 400.0358
16894 154.1653
16895 418.1147
16897 1985.6196
16899 2705.0463
16901 3867.0562
16902 4356.2200
16906 1529.0977
16908 161.9583
16909 4387.5700
16913 4083.5608
16914 217.4792
16915 137.9643
16917 4065.9748
16919 4356.3669
16920 501.8206
16921 3433.4948
16923 1788.8652
16924 1345.8788
16925 4356.2200
16926 4270.3160
16927 129.7029
16930 2488.0712
16932 4356.5137
16934 130.6585
16935 504.7170
16937 291.6012
16940 3982.2027
16942 3056.1484
16943 4358.6239
16944 137.5187
16945 122.5302
16946 4302.7527
16947 4304.4957
16949 3055.7238
16950 3909.2483
16951 3239.0369
16952 4387.5700
16953 4264.7527
16955 4330.0763
16956 4235.7699
16959 4268.7890
16960 123.3404
16962 4077.1575
16963 4387.5700
16964 771.1328
16966 4328.6707
16968 4356.5137
16969 616.5673
16970 180.3728
16971 1919.5263
16972 4296.5399
16974 160.4808
16976 4298.3324
16977 2496.0819
16980 148.8793
16982 4332.3859
16983 3225.7296
16985 3786.4647
16987 140.3215
16989 4326.9818
16990 2603.1567
16991 2391.3537
16992 3758.8542
16993 4387.5700
16995 4230.7505
16996 810.3608
16997 180.6891
16999 2349.0871
17001 2385.2284
17002 4332.3789
17003 4289.3889
17004 120.8288
17006 4233.7865
17007 4297.2256
17009 1983.4311
17014 1149.8124
17015 2774.0031
17016 3378.6201
17018 1089.3666
17019 4232.8025
17020 138.1442
17021 4104.0887
17022 4326.4778
17023 4322.6718
17025 4302.2359
17026 184.0604
17028 3764.0973
17029 4387.5700
17032 178.4825
17034 3313.0174
17035 2710.3593
17037 156.9934
17038 4387.8637
17039 4358.9176
17040 4044.9834
17041 4291.5172
17044 4328.0872
17045 4293.3979
17047 218.8599
17049 2469.8439
17050 2129.5857
17051 3019.1507
17052 2663.1284
17053 215.9243
17054 4332.6796
17055 148.2822
17058 289.5019
17059 1476.2713
17060 3892.3699
17061 329.2610
17062 129.4228
17063 3647.8399
17065 152.7145
17066 3888.4315
17067 141.5897
17070 4290.8272
17071 4328.0361
17072 1429.5650
17073 1919.5263
17074 180.2844
17075 3763.3117
17076 2327.6137
17078 193.3918
17079 3982.2027
17080 4319.7675
17082 891.8306
17084 2565.4407
17085 4019.3803
17087 4199.3524
17089 4266.4933
17090 143.1585
17091 139.6984
17092 235.7016
17094 183.7992
17095 4359.7391
17097 4264.5672
17098 3229.2286
17099 154.1487
17101 1454.0891
17102 3799.0442
17103 128.5796
17104 2296.3791
17106 4164.1933
17108 4042.7502
17109 4142.7162
17111 144.2232
17112 144.0203
17113 147.0408
17114 4360.1445
17115 4327.6724
17116 3244.1147
17117 3071.1533
17118 214.2749
17119 3064.4772
17120 1236.9365
17122 1661.4713
17124 119.4779
17126 842.0722
17127 1516.0489
17128 4102.2192
17129 4358.6239
17131 3855.0756
17135 1108.4148
17136 4138.5755
17137 123.8546
17138 2985.3461
17139 163.5516
17140 3080.4747
17141 4359.7391
17142 3946.0063
17143 2736.3387
17144 196.9208
17145 2413.5336
17146 154.3518
17147 4387.5700
17149 4387.8637
17150 2269.1366
17151 133.0704
17152 2145.0108
17153 4332.6796
17154 4202.4186
17155 555.1272
17156 4387.5700
17159 2607.8894
17161 166.3960
17162 279.4390
17163 4358.9176
17164 4290.1877
17165 1390.0794
17166 3314.2493
17167 4168.0353
17168 3770.9680
17169 4329.6823
17171 3888.4315
17174 4198.5283
17175 256.6049
17177 175.8193
17178 4304.1390
17179 133.7099
17181 4097.1238
17182 4387.5630
17183 4237.1010
17184 2531.1792
17185 3264.8510
17187 161.4394
17188 213.5545
17189 129.5293
17190 4231.4697
17191 164.6642
17192 3316.7298
17193 1759.6053
17194 4387.8637
17195 4327.6794
17196 160.9798
17197 3380.6714
17198 4293.4116
17199 155.8111
17200 4356.3669
17202 448.7446
17204 122.5203
17206 150.9132
17208 4110.9813
17210 3928.1191
17211 4234.7930
17214 2316.5755
17217 162.5327
17219 150.7320
17221 4329.5825
17224 417.7531
17225 3471.9626
17228 171.8979
17229 4076.2706
17230 4364.5754
17231 1732.0663
17233 145.6476
17234 4211.2024
17236 3923.1905
17237 3689.4950
17238 4388.6851
17242 2503.5549
17243 208.6195
17245 4137.5572
17246 131.6981
17248 133.5475
17249 4330.7695
17250 4388.6851
17251 300.4974
17253 4045.2569
17254 243.4099
17256 4299.5781
17257 1781.1147
17261 4076.1350
17262 1266.9228
17263 3114.4744
17266 126.3999
17267 231.0592
17269 4164.3714
17272 133.1889
17273 4300.0551
17274 211.6178
17276 132.7710
17277 589.3665
17279 161.7350
17283 2567.3054
17284 4042.7502
17285 134.7057
17286 4359.3231
17287 2789.7681
17288 2996.0506
17290 4299.5851
17291 4299.1857
17292 4235.5188
17293 141.9195
17295 3797.3531
17296 146.9453
17298 4233.7425
17299 561.9211
17300 129.1985
17301 4301.1373
17303 2616.8582
17304 3454.2942
17305 143.2200
17306 162.3467
17307 1393.3217
17308 141.1268
17309 4305.7485
17311 4357.8592
17312 4387.8637
17316 141.7711
17317 4329.9820
17318 4387.5630
17319 4041.0141
17323 3035.2981
17324 141.3289
17325 4328.1830
17326 4361.3320
17327 216.1130
17329 3229.2286
17330 4268.5648
17331 4361.3250
17332 4288.8560
17333 4261.4997
17334 1651.8325
17335 136.9808
17336 154.8148
17337 4327.4014
17339 4267.1864
17341 193.0212
17344 168.1982
17346 2340.1427
17347 4361.6257
17349 271.1739
17350 4356.5137
17351 427.7428
17352 138.1520
17353 4387.8637
17354 4232.1549
17355 4356.5137
17357 3757.8602
17359 4361.3250
17360 4135.9724
17362 285.9374
17364 2623.5985
17366 352.1843
17367 1105.5490
17368 4264.5051
17369 134.2675
17371 152.8294
17372 321.8327
17375 231.9645
17376 4103.5534
17378 173.7735
17380 392.5387
17383 175.8222
17384 4328.6662
17385 329.3606
17386 2534.8642
17387 264.0212
17388 287.8175
17389 4357.1949
17390 119.8091
17391 4387.5700
17393 204.5463
17395 164.4436
17396 4300.6365
17397 3825.1653
17398 666.7925
17399 1193.7566
17402 2687.8121
17404 143.3576
17405 4356.2200
17406 135.4900
17407 2838.2098
17409 129.6249
17410 3003.7841
17412 162.2120
17413 119.6781
17415 2763.0358
17416 254.0961
17417 144.3299
17418 150.2427
17419 4387.8637
17420 3937.7817
17421 4356.5137
17422 129.3729
17424 142.2324
17426 1699.7493
17427 4299.8420
17430 3674.7229
17431 136.3092
17432 3645.0698
17433 2117.2558
17434 192.0204
17435 1757.9830
17436 197.7577
17438 393.3748
17439 4040.6301
17440 222.2677
17441 4235.5931
17442 4235.0670
17443 172.8983
17444 4291.5172
17445 158.7809
17447 1610.6846
17448 4330.7695
17450 126.3265
17453 4263.7023
17454 2277.6217
17456 4361.8673
17457 4296.3990
17458 4266.7741
17459 939.6224
17460 120.4981
17461 3921.9837
17463 3031.4021
17465 132.2362
17466 247.9510
17468 137.1319
17469 2998.3335
17470 213.6217
17471 4358.9176
17472 201.1975
17473 148.9988
17474 120.7329
17476 3388.9570
17478 121.6322
17479 4231.8359
17481 4302.0926
17482 163.1808
17484 3671.1947
17485 3989.4339
17486 140.5389
17487 4356.2200
17488 4329.1243
17492 3368.3366
17493 4387.5630
17494 4388.6851
17495 4358.9176
17496 2241.8077
17497 170.6278
17498 1567.0231
17499 4354.9602
17503 4301.8364
17505 1983.4311
17506 4322.5510
17507 139.5244
17508 139.6727
17509 2838.4890
17510 4269.0739
17512 2079.8105
17513 4332.3859
17514 1380.2938
17515 4358.9176
17518 4387.5630
17519 4258.5409
17520 2344.0273
17521 221.4469
17522 3918.6622
17524 4361.3250
17525 160.7227
17526 589.2146
17527 4356.0824
17528 2039.0303
17530 148.8196
17532 127.1961
17533 174.3054
17534 1296.5324
17536 4322.8672
17537 2750.9698
17539 4300.0551
17540 217.5605
17542 2356.9825
17543 1001.7368
17545 4103.1875
17546 4387.8637
17549 4358.6239
17550 2867.5283
17551 1620.4657
17552 4358.6239
17554 4325.3245
17559 1508.5378
17564 215.4276
17568 135.6553
17571 4141.8597
17572 4387.5630
17573 120.2888
17575 4038.5082
17577 875.0663
17579 1267.7556
17580 4296.6791
17581 314.0815
17583 295.7617
17584 2264.5423
17586 246.2543
17589 123.9913
17591 177.7984
17593 4358.9176
17594 4358.9176
17595 215.3979
17596 3776.5731
17597 4053.3728
17599 1128.1497
17600 2795.8447
17602 4295.1009
17603 3125.5465
17604 3960.1074
17606 4358.6239
17608 3648.4849
17612 2828.1585
17615 3233.5301
17616 4362.4471
17617 126.5007
17618 139.5371
17620 4364.1699
17623 2495.5330
17625 183.3417
17626 4328.6662
17627 230.7067
17630 3725.5156
17631 2531.1792
17635 1054.8821
17636 4025.7620
17637 4267.1739
17638 135.5690
17641 4358.6239
17643 823.5993
17645 670.1424
17647 4328.3656
17649 4361.6257
17650 457.9793
17653 131.0204
17654 4387.8637
17655 3594.0179
17656 3023.9069
17657 1854.3576
17658 186.6935
17661 4293.4116
17662 4359.6926
17663 260.1540
17664 2144.1694
17665 4085.9009
17666 225.7399
17667 134.8607
17669 4261.5627
17670 688.7732
17671 171.7323
17672 3841.3789
17673 1787.1636
17674 121.9675
17675 2825.2678
17677 930.5923
17679 165.2359
17680 127.0448
17685 2301.4730
17686 3884.2711
17687 4361.3250
17688 131.8597
17689 3638.0314
17690 1627.1383
17692 1447.7279
17694 3648.4849
17696 4302.6514
17697 1885.9636
17698 4294.3621
17699 1087.3039
17703 166.4549
17704 4358.6239
17705 3377.9270
17706 137.6828
17707 139.5945
17710 4356.5137
17711 4387.8637
17713 138.2354
17714 203.9475
17715 141.1840
17716 201.8500
17717 363.7902
17718 4387.5630
17719 2468.6399
17721 335.2454
17725 168.5056
17726 176.1347
17729 2067.6166
17730 4387.5700
17732 4358.9176
17733 4387.5700
17735 4357.9698
17737 4387.5630
17739 4387.8637
17740 4327.7865
17741 3951.3529
17743 162.1243
17749 168.6307
17750 4266.5893
17752 174.5403
17754 150.5053
17755 2375.2458
17756 2394.0344
17757 4387.5700
17760 277.3137
17762 4198.9770
17763 214.4068
17766 324.1399
17767 569.9113
17768 3470.3741
17769 2632.4990
17772 4358.9176
17774 415.2757
17775 4332.3789
17777 484.4518
17780 256.7014
17781 4358.6239
17782 3482.3092
17784 3849.5422
17786 147.9164
17787 1070.4074
17789 4387.5700
17790 2806.9101
17791 145.4141
17793 320.6509
17794 184.0256
17795 4162.3540
17797 4356.5137
17798 4330.8910
17799 2410.8752
17800 179.2806
17801 162.1805
17802 2666.5148
17804 4270.6833
17805 4294.1542
17806 2951.6648
17807 4168.3929
17809 3806.1919
17810 493.9387
17811 146.7036
17812 4265.4173
17813 299.2245
17817 4325.0049
17818 122.8116
17820 2037.3210
17822 3482.5555
17823 3183.2651
17824 1111.2855
17825 2469.8439
17826 3351.3576
17827 4330.2757
17829 159.0674
17831 2163.6878
17832 4303.4459
17833 4330.0763
17835 161.1808
17838 607.8037
17839 160.0656
17842 4135.5993
17843 364.7746
17844 996.4294
17845 286.7066
17846 191.4107
17847 130.4260
17849 4358.6239
17851 3937.7817
17852 1719.0872
17853 146.5384
17854 3900.8909
17855 160.9814
17856 206.6603
17858 4077.1575
17861 4354.9602
17862 127.1123
17863 149.0628
17864 4360.1445
17865 832.9484
17867 4358.6239
17870 4297.8186
17871 4387.8637
17874 4387.5630
17876 4356.0824
17877 766.4448
17878 366.4212
17880 4361.6257
17881 4300.0700
17882 249.7406
17883 976.1353
17884 603.3602
17886 3775.5408
17887 258.1265
17888 4359.7391
17890 3471.9626
17891 250.2226
17892 149.7798
17894 3863.2038
17896 4358.9176
17898 144.4522
17900 3925.9220
17902 4294.7169
17903 594.8602
17906 2050.3738
17907 511.6689
17908 3363.3022
17909 131.0930
17910 1768.0644
17911 278.9542
17914 4267.6186
17915 2201.3657
17916 135.8750
17917 4387.8637
17918 3172.6832
17919 4358.6169
17921 1933.0900
17922 4332.6796
17924 139.2397
17926 4356.5137
17927 212.3117
17928 1942.4539
17929 4356.8546
17931 4298.5598
17935 141.1838
17936 173.5865
17937 3759.7534
17939 137.2390
17940 4076.1350
17941 4361.8673
17942 4327.7935
17943 1144.2474
17944 146.9193
17945 4356.2200
17950 130.8017
17951 4330.7765
17952 223.1379
17953 4387.8637
17954 4297.3137
17956 4298.2624
17957 4358.9176
17958 175.5693
17959 288.7680
17960 4387.8637
17962 4387.5630
17965 120.6974
17967 152.3498
17968 3729.4233
17971 2531.1792
17972 3879.7033
17973 175.3079
17974 4036.0221
17975 141.7976
17977 789.5434
17979 161.1939
17981 1782.8763
17983 4358.9176
17984 1976.5924
17986 4164.5755
17990 204.0929
17991 4290.8272
17992 4329.2139
17993 427.2906
17994 4358.6239
17997 914.8327
17998 4080.4508
17999 169.1313
18000 3796.8439
18002 4356.5137
18003 4388.6851
18005 2120.5023
18006 1422.5843
18008 3680.6950
18009 142.3423
18010 143.9756
18012 124.1192
18015 133.7682
18016 2016.0865
18017 135.7284
18018 4328.3656
18019 250.2608
18020 4361.3320
18021 4358.9176
18022 4324.5222
18023 4300.7413
18025 1453.8237
18026 1929.4072
18028 4358.9176
18029 352.9662
18030 1967.1234
18033 176.9400
18034 3356.4471
18036 4387.5630
18038 2559.5663
18039 4298.4726
18040 139.9171
18043 4076.9808
18045 4201.7763
18046 189.4510
18048 4292.0439
18050 4259.1962
18051 246.7764
18054 1308.7869
18056 126.0248
18057 121.7734
18058 185.0172
18059 673.9795
18060 459.1370
18061 338.4667
18062 231.9680
18063 187.9641
18064 296.4932
18066 353.8341
18067 4358.9176
18068 176.8473
18069 4303.0508
18070 223.1184
18072 258.8163
18073 3220.9020
18075 4331.0702
18076 161.4394
18077 2922.0312
18078 165.7358
18079 4387.8637
18080 120.9144
18081 180.0976
18082 4327.0015
18084 4358.6239
18085 4330.0833
18087 4359.0224
18088 476.7769
