inputId Score
16639 152.9898
16640 173.1872
16641 160.7950
16642 150.5039
16643 152.5399
16646 152.7590
16648 1854.9744
16650 415.2500
16652 150.6768
16654 161.5411
16655 151.7126
16656 158.3479
16657 167.7377
16661 790.4150
16662 324.2888
16664 162.0535
16665 169.4992
16666 303.3904
16667 213.1144
16669 149.7988
16670 488.0640
16672 151.3082
16676 237.4796
16678 287.3516
16679 155.5099
16681 1834.7738
16682 203.7654
16685 154.7684
16686 2400.1677
16687 169.4912
16688 150.8555
16689 942.1781
16691 2815.1068
16692 515.8651
16694 256.2422
16695 153.6327
16696 217.6689
16697 149.2587
16698 168.3941
16699 150.5105
16701 150.8491
16702 165.6212
16703 152.9015
16704 185.5676
16705 1354.7442
16706 214.0862
16707 159.9731
16712 150.1604
16713 804.2046
16714 162.0126
16715 2274.6304
16718 150.2109
16719 152.9006
16720 236.1871
16721 232.3711
16722 4237.8827
16723 3604.4137
16725 245.7947
16726 171.8732
16728 4236.0482
16730 219.6750
16732 182.7917
16735 151.2945
16736 192.7196
16740 3150.2655
16741 152.4445
16742 153.8445
16743 152.6665
16744 651.3224
16748 182.7917
16749 190.6437
16750 210.2580
16751 168.6237
16752 190.2718
16753 152.7443
16754 1053.5658
16755 152.4311
16756 3506.8500
16759 279.2786
16760 4255.0280
16761 151.7257
16762 3864.9615
16763 170.0697
16765 445.4481
16766 3417.3267
16767 150.4450
16768 253.6348
16769 170.8548
16770 159.7246
16771 205.2850
16774 155.3440
16776 4065.0086
16778 1716.4583
16780 2477.2926
16782 178.6038
16783 230.5520
16784 200.0884
16785 166.3312
16786 152.0091
16787 150.8503
16789 151.3343
16790 174.0998
16791 2276.2709
16792 3891.4288
16793 1072.0950
16795 1452.0649
16797 150.8027
16799 2618.7630
16800 161.8932
16802 154.0738
16803 171.9465
16804 174.0506
16805 219.9041
16806 3614.5812
16808 168.0904
16809 1372.8872
16811 194.6820
16812 150.4148
16813 163.2686
16814 211.5250
16815 3796.4689
16816 942.0611
16818 242.4118
16819 465.4103
16820 166.6913
16821 182.4785
16822 3362.0211
16823 177.1636
16824 4047.5061
16825 181.1295
16826 187.2902
16828 163.2746
16830 1103.9632
16831 195.7169
16834 415.8112
16835 3734.4263
16840 221.0606
16841 2025.9850
16842 170.1230
16844 199.4609
16845 173.3671
16848 251.6181
16849 158.8255
16850 2880.0593
16853 152.4375
16854 152.5210
16855 452.2253
16860 152.5977
16861 196.5228
16862 1908.5626
16864 1930.9173
16865 379.7681
16866 155.0512
16869 1945.6049
16870 150.6501
16871 235.7251
16872 148.8484
16876 170.1982
16877 179.5458
16879 201.1868
16881 226.3958
16882 184.4231
16883 185.5913
16884 3308.4131
16885 294.5791
16886 169.3003
16887 417.1146
16888 989.6776
16891 239.5267
16892 292.7882
16894 622.1552
16895 330.2068
16897 181.1295
16899 180.0098
16901 151.6814
16902 182.3340
16906 194.8046
16908 3906.5882
16909 185.0776
16913 153.6297
16914 272.7659
16915 1943.0640
16917 150.0118
16919 153.2470
16920 236.7045
16921 166.0052
16923 181.1295
16924 194.4581
16925 170.8040
16926 152.9597
16927 2109.2765
16930 180.4446
16932 219.8150
16934 2639.8592
16935 218.9711
16937 227.4168
16940 152.9402
16942 167.9686
16943 282.3445
16944 2658.5290
16945 1437.1472
16946 151.7923
16947 151.5649
16949 172.9184
16950 152.9803
16951 168.0037
16952 210.2599
16953 149.3766
16955 152.8071
16956 153.9223
16959 150.7845
16960 1372.9846
16962 150.8731
16963 235.1075
16964 195.8875
16966 156.8087
16968 150.2323
16969 234.5497
16970 3725.6870
16971 181.1295
16972 153.8900
16974 912.2848
16976 149.1487
16977 173.3671
16980 3309.6904
16982 153.9108
16983 163.2636
16985 162.7722
16987 3308.0963
16989 169.8062
16990 176.0265
16991 177.2611
16992 154.8459
16993 262.0536
16995 151.3321
16996 201.0286
16997 343.1076
16999 185.6554
17001 184.6329
17002 153.6121
17003 152.7912
17004 1468.6260
17006 150.0287
17007 150.2255
17009 181.1295
17014 188.7540
17015 174.1858
17016 160.7088
17018 194.6820
17019 151.5675
17020 2992.6141
17021 149.9140
17022 150.8074
17023 155.8839
17025 151.2714
17026 423.3992
17028 157.5446
17029 160.6439
17032 406.9020
17034 161.7142
17035 174.0465
17037 537.9536
17038 222.4182
17039 156.1148
17040 150.6147
17041 148.7696
17044 154.9391
17045 150.3619
17047 329.6595
17049 173.3671
17050 182.0038
17051 176.0129
17052 183.3733
17053 274.2034
17054 153.8523
17055 3544.7879
17058 229.9788
17059 207.8654
17060 152.1934
17061 4205.3829
17062 957.0678
17063 162.8378
17065 3575.9819
17066 151.8324
17067 2406.6296
17070 153.3111
17071 152.8296
17072 190.5978
17073 181.1295
17074 653.7089
17075 159.6983
17076 182.2736
17078 512.2353
17079 153.9811
17080 151.3537
17082 200.7510
17084 172.5289
17085 151.7313
17087 151.2943
17089 150.1870
17090 3266.6579
17091 1946.7075
17092 323.9056
17094 3846.9502
17095 195.3538
17097 148.5090
17098 165.1707
17099 571.2893
17101 189.4498
17102 153.8379
17103 1162.0541
17104 181.1440
17106 150.7377
17108 150.0803
17109 154.3836
17111 1249.6816
17112 2817.2702
17113 729.9173
17114 222.8653
17115 149.8068
17116 164.0238
17117 170.2418
17118 334.3867
17119 171.7563
17120 204.4856
17122 189.6369
17124 1985.4452
17126 211.7192
17127 183.9264
17128 151.4075
17129 157.1699
17131 152.2253
17135 192.2711
17136 152.1035
17137 2089.2895
17138 169.6527
17139 3607.2919
17140 170.9634
17141 156.0462
17142 151.0503
17143 173.3211
17144 310.3210
17145 185.3207
17146 766.5924
17147 215.2024
17149 255.0439
17150 177.3476
17151 2009.6162
17152 177.9957
17153 152.9898
17154 150.3780
17155 226.3892
17156 263.5016
17159 180.5699
17161 380.2360
17162 242.2743
17163 183.6141
17164 151.7098
17165 192.3836
17166 162.9793
17167 152.3896
17168 156.4150
17169 151.5904
17171 152.1275
17174 151.8498
17175 264.9887
17177 3865.3009
17178 150.5251
17179 1739.8460
17181 151.0915
17182 169.3639
17183 151.4225
17184 173.1845
17185 172.6957
17187 3648.0025
17188 281.2016
17189 1511.8492
17190 151.5673
17191 617.5564
17192 172.3502
17193 184.8942
17194 228.5558
17195 154.9835
17196 610.0615
17197 160.7088
17198 150.2712
17199 3690.3488
17200 240.7063
17202 235.7526
17204 1577.0743
17206 3207.4402
17208 151.8824
17210 149.7164
17211 151.1454
17214 182.9592
17217 469.9437
17219 3463.9834
17221 159.8694
17224 234.8055
17225 160.2555
17228 445.8986
17229 150.8344
17230 419.6367
17231 189.0584
17233 3122.9992
17234 148.8384
17236 151.3371
17237 156.8005
17238 166.7019
17242 172.7879
17243 4011.1270
17245 152.7274
17246 2317.4067
17248 1586.0857
17249 150.5412
17250 294.4870
17251 240.3299
17253 151.4765
17254 361.5235
17256 148.3736
17257 183.5155
17261 149.3558
17262 207.4950
17263 173.0643
17266 1801.5009
17267 275.3167
17269 150.8940
17272 1805.9105
17273 148.6199
17274 370.4376
17276 2161.5268
17277 214.3041
17279 463.9116
17283 171.9465
17284 149.4099
17285 1667.6349
17286 154.5075
17287 168.4263
17288 173.0955
17290 151.4216
17291 148.3990
17292 148.8284
17293 982.8349
17295 154.4288
17296 826.9578
17298 151.5844
17299 254.7699
17300 1515.5743
17301 149.0220
17303 181.5672
17304 169.9194
17305 839.0594
17306 474.7703
17307 192.3836
17308 657.5825
17309 148.9728
17311 287.6583
17312 155.4549
17316 2956.1037
17317 153.3563
17318 166.9192
17319 158.5813
17323 168.5116
17324 732.5064
17325 155.4423
17326 202.8855
17327 287.4505
17329 165.1707
17330 149.6203
17331 161.5766
17332 153.9548
17333 150.8144
17334 195.0934
17335 3153.4207
17336 3522.1801
17337 160.5955
17339 150.8485
17341 372.0685
17344 517.8501
17346 188.8026
17347 193.0393
17349 278.7494
17350 185.8235
17351 4233.5157
17352 1080.8280
17353 162.0535
17354 149.6568
17355 159.3112
17357 158.8235
17359 160.1962
17360 152.4650
17362 4119.9934
17364 171.4670
17366 231.4941
17367 204.5341
17368 152.2649
17369 2733.0423
17371 985.9535
17372 240.8406
17375 335.1447
17376 151.0140
17378 3804.5996
17380 4253.9139
17383 3797.3958
17384 154.4054
17385 299.4385
17386 172.7083
17387 4119.9934
17388 246.9077
17389 393.7301
17390 1973.8094
17391 211.1985
17393 4049.5813
17395 459.0621
17396 151.9963
17397 157.3848
17398 206.7798
17399 188.3039
17402 180.9100
17404 1989.3660
17405 224.9346
17406 1569.1540
17407 171.7895
17409 1019.6160
17410 168.6226
17412 3622.9098
17413 2075.4943
17415 171.9465
17416 285.7483
17417 1797.3381
17418 3353.9945
17419 163.7784
17420 150.9395
17421 176.7069
17422 1715.0864
17424 1721.5231
17426 187.5580
17427 148.3206
17430 156.8029
17431 3059.7927
17432 157.4144
17433 180.0968
17434 322.7818
17435 181.5796
17436 300.0978
17438 406.3275
17439 153.9156
17440 284.6203
17441 150.5201
17442 152.2722
17443 435.3646
17444 148.8662
17445 3484.8967
17447 195.5438
17448 150.7478
17450 1544.4918
17453 153.1343
17454 178.3273
17456 176.5528
17457 158.8193
17458 148.8380
17459 192.5501
17460 2245.9577
17461 151.6405
17463 162.8601
17465 1897.7218
17466 445.6708
17468 3105.5103
17469 168.1604
17470 438.1516
17471 264.4467
17472 3951.1950
17473 3544.7879
17474 1463.7895
17476 167.5852
17478 2242.2800
17479 150.6975
17481 151.5021
17482 926.9170
17484 164.5937
17485 151.1692
17486 3163.0709
17487 172.2027
17488 150.0966
17492 164.5278
17493 169.1695
17494 374.2576
17495 163.3733
17496 177.7529
17497 3701.0493
17498 189.2317
17499 159.8242
17503 149.5131
17505 181.1295
17506 167.8118
17507 2815.1692
17508 869.4703
17509 168.1949
17510 151.1095
17512 177.9957
17513 155.8263
17514 198.0174
17515 152.9898
17518 166.9192
17519 152.2276
17520 181.1440
17521 289.3577
17522 151.2866
17524 163.3805
17525 569.4115
17526 210.1600
17527 149.0435
17528 176.7795
17530 2206.2178
17532 1188.7175
17533 729.8952
17534 190.6117
17536 155.8407
17537 179.6366
17539 150.1351
17540 287.4505
17542 180.8449
17543 193.2807
17545 151.5854
17546 276.6103
17549 156.1240
17550 168.6883
17551 183.9361
17552 275.3529
17554 149.5607
17559 186.6491
17564 4074.0981
17568 2027.3239
17571 155.4403
17572 160.2937
17573 1618.0400
17575 149.4958
17577 214.2483
17579 195.5293
17580 150.7985
17581 221.3599
17583 255.5120
17584 182.7065
17586 331.7192
17589 2468.7961
17591 3723.0533
17593 163.7843
17594 187.1476
17595 291.8646
17596 155.3080
17597 152.4488
17599 195.5293
17600 171.9465
17602 153.7281
17603 163.7518
17604 151.3823
17606 277.2408
17608 155.7798
17612 167.4156
17615 166.2240
17616 294.2180
17617 1475.4679
17618 3125.1962
17620 263.6783
17623 173.8873
17625 3961.4992
17626 150.9168
17627 4114.6455
17630 156.4928
17631 172.5257
17635 212.6291
17636 151.0889
17637 149.4563
17638 1173.2475
17641 161.0309
17643 201.0286
17645 228.2228
17647 171.5257
17649 208.1341
17650 4235.6055
17653 1678.5210
17654 165.8241
17655 156.4862
17656 170.6987
17657 181.1295
17658 332.1962
17661 148.2634
17662 185.4935
17663 4180.2457
17664 180.8347
17665 152.4961
17666 4098.3623
17667 2760.9066
17669 148.4328
17670 204.9130
17671 3709.0368
17672 154.0329
17673 181.5796
17674 1855.8941
17675 185.8994
17677 194.2022
17679 609.4761
17680 2207.8736
17685 180.1977
17686 152.2564
17687 227.5957
17688 2465.1316
17689 157.7706
17690 200.8416
17692 183.8931
17694 157.2295
17696 151.3870
17697 181.1295
17698 148.4501
17699 194.6820
17703 3573.6589
17704 159.6232
17705 161.0002
17706 815.1273
17707 1404.1139
17710 199.8620
17711 384.5379
17713 1103.1751
17714 4021.0418
17715 3247.7355
17716 4056.5835
17717 4258.9053
17718 171.2030
17719 173.8873
17721 276.8622
17725 648.0064
17726 515.5004
17729 184.6515
17730 167.2674
17732 196.4627
17733 215.3768
17735 240.0139
17737 224.9618
17739 239.1204
17740 155.6719
17741 151.1041
17743 497.1202
17749 3794.7790
17750 151.4276
17752 324.5915
17754 646.8734
17755 180.6043
17756 178.9095
17757 234.1583
17760 263.6861
17762 151.0701
17763 4021.1961
17766 244.8687
17767 203.5747
17768 161.5835
17769 172.8492
17772 196.5798
17774 212.8345
17775 153.3623
17777 237.3844
17780 267.2780
17781 277.2408
17782 162.8215
17784 154.7840
17786 1046.8471
17787 195.5293
17789 218.5309
17790 173.7302
17791 1202.3962
17793 244.7084
17794 3991.4886
17795 152.5847
17797 173.5362
17798 161.3878
17799 177.5820
17800 3919.8991
17801 3873.4380
17802 177.1970
17804 148.6381
17805 152.6821
17806 168.4263
17807 147.6946
17809 159.1401
17810 250.6171
17811 3197.9283
17812 151.1237
17813 227.1610
17817 151.8465
17818 2393.3586
17820 185.6554
17822 171.3625
17823 169.1890
17824 196.5292
17825 173.8873
17826 162.9721
17827 153.6631
17829 468.8569
17831 177.7937
17832 149.8246
17833 150.7240
17835 379.0365
17838 209.9944
17839 3540.9046
17842 149.8792
17843 239.6927
17844 209.2073
17845 280.5609
17846 4099.2085
17847 2685.4947
17849 166.4710
17851 150.9395
17852 181.5796
17853 831.2739
17854 151.4703
17855 3804.4571
17856 3955.9327
17858 151.1613
17861 250.8652
17862 1215.6111
17863 3211.2111
17864 236.3818
17865 200.0011
17867 159.9022
17870 151.4890
17871 237.6961
17874 181.3883
17876 235.7845
17877 216.3787
17878 229.2792
17880 155.1563
17881 150.8034
17882 296.0717
17883 198.7061
17884 216.2503
17886 157.7199
17887 4182.0697
17888 155.0111
17890 159.1535
17891 4173.5469
17892 620.9334
17894 155.3996
17896 153.2684
17898 996.1226
17900 151.3432
17902 148.8102
17903 220.2968
17906 177.9957
17907 216.8709
17908 160.4227
17909 2033.5929
17910 197.6150
17911 289.6773
17914 148.8468
17915 184.6515
17916 2235.0616
17917 239.1204
17918 184.3740
17919 204.3006
17921 195.4601
17922 152.8683
17924 891.7610
17926 156.3474
17927 411.1196
17928 201.2206
17929 176.0076
17931 148.6258
17935 3414.6327
17936 927.6517
17937 155.0349
17939 2816.2508
17940 149.3558
17941 343.2751
17942 219.2583
17943 195.8704
17944 3083.1235
17945 206.4602
17950 2018.9742
17951 154.2593
17952 4175.1626
17953 236.4670
17954 149.3530
17956 148.5315
17957 163.7843
17958 3746.8418
17959 227.4168
17960 241.3454
17962 327.4097
17965 1588.8699
17967 3125.2056
17968 158.3158
17971 173.1845
17972 155.1077
17973 427.8118
17974 150.6391
17975 3284.5514
17977 197.5796
17979 3811.3723
17981 182.5662
17983 247.5521
17984 187.5966
17986 150.9421
17990 350.0416
17991 153.6940
17992 151.5325
17993 276.3332
17994 164.8788
17997 241.3551
17998 153.2540
17999 1043.3746
18000 160.9581
18002 151.4637
18003 312.2010
18005 190.9328
18006 197.0608
18008 162.3250
18009 757.9693
18010 3196.0547
18012 2320.2537
18015 942.0611
18016 178.5211
18017 1271.4298
18018 154.7504
18019 302.9831
18020 155.5868
18021 153.6975
18022 155.8466
18023 156.2661
18025 192.3836
18026 195.3250
18028 187.8509
18029 239.0255
18030 182.1366
18033 530.0805
18034 164.7157
18036 236.7068
18038 179.2136
18039 153.3483
18040 3158.5734
18043 150.8689
18045 149.4508
18046 383.3766
18048 152.3751
18050 152.4973
18051 293.7969
18054 191.5824
18056 1209.3954
18057 2331.5779
18058 3885.6601
18059 218.6343
18060 238.8449
18061 251.1911
18062 277.9322
18063 3937.9894
18064 251.7887
18066 248.2919
18067 187.6336
18068 444.3264
18069 149.8136
18070 264.2748
18072 429.4932
18073 179.6150
18075 150.1513
18076 3611.6809
18077 164.7134
18078 3643.1689
18079 158.6916
18080 1531.3570
18081 3965.6937
18082 149.1263
18084 275.3529
18085 152.8773
18087 168.5886
18088 218.9110
