inputId Score
16231 4175.3433
16234 574.5944
16235 3987.5735
16236 4362.1224
16237 4106.0691
16238 1900.9867
16239 2095.4093
16241 154.3986
16242 767.3750
16243 172.0070
16247 3627.8074
16249 4199.5626
16250 156.8307
16251 163.4562
16252 168.7507
16254 3975.9070
16256 1613.3442
16258 326.0069
16259 4323.8052
16260 260.3167
16261 4420.9634
16262 1286.1333
16263 393.7987
16266 4358.8643
16267 3785.0443
16268 192.7106
16269 1077.1995
16270 4300.7767
16271 2470.1782
16272 3388.4056
16273 2249.2543
16274 153.8084
16275 4388.3597
16276 1842.2433
16277 139.2789
16279 4388.3597
16280 2884.3228
16281 2751.9646
16283 4270.6601
16284 4355.9999
16285 4270.1783
16286 126.1555
16287 138.4686
16289 168.9875
16290 126.7593
16291 187.1057
16293 4420.9634
16294 114.9562
16296 148.8578
16297 4141.5693
16299 3717.2866
16300 482.7010
16301 2921.3684
16302 2669.1432
16303 1267.6320
16305 4358.8643
16306 2033.6985
16307 3526.5818
16310 1809.1688
16313 130.4098
16314 4301.7077
16315 1878.4697
16318 165.3424
16319 1771.3305
16320 3263.7530
16321 188.6957
16322 225.2912
16323 4335.1920
16324 211.8730
16325 4358.8643
16326 4391.4680
16328 4354.3329
16330 383.6507
16331 4173.4443
16332 150.6210
16333 4358.8643
16334 3627.8074
16335 4111.9358
16336 140.7225
16337 213.2169
16339 180.2362
16340 4296.7255
16343 3351.0675
16345 3190.5087
16346 3113.2836
16347 4358.8643
16349 2164.9596
16350 4391.4680
16351 118.0756
16352 4017.3035
16353 307.7902
16355 2464.9274
16356 4002.7400
16357 261.0217
16358 4358.8643
16360 4073.5875
16361 4003.5253
16365 2561.8369
16366 4355.9999
16367 4328.1763
16369 1457.5448
16375 459.5556
16378 3284.7994
16379 1117.1724
16380 4355.9999
16381 119.8554
16384 4420.9634
16385 150.3206
16386 4326.0260
16387 129.2287
16388 355.4818
16389 4391.4680
16391 129.0615
16392 3788.4048
16394 4298.9165
16396 203.7711
16398 2632.7539
16399 3361.5362
16400 322.3544
16401 4358.8643
16402 3538.3112
16403 410.0130
16404 4420.9634
16405 4137.3892
16406 216.3587
16407 4358.8643
16408 4361.0238
16410 4111.7500
16411 3445.3794
16414 128.5084
16417 3928.4760
16418 3833.0585
16422 124.1863
16423 4358.8643
16424 187.2969
16425 135.9161
16426 374.2881
16428 4420.9634
16430 143.7164
16431 4137.5910
16432 4332.6270
16436 2542.7512
16438 364.8323
16441 4272.3978
16442 185.3573
16444 1155.1180
16445 4420.9634
16446 2711.6918
16447 989.7464
16448 4420.9634
16449 2898.0999
16450 3385.2990
16453 2689.7246
16454 4420.9634
16455 3555.5434
16456 4327.3276
16457 1632.9072
16459 4391.4680
16460 223.8886
16461 4014.0344
16465 1840.7028
16466 4328.8904
16468 633.5610
16470 2430.0632
16471 3973.3427
16472 4361.0238
16475 1491.1103
16476 3144.9260
16477 146.3997
16479 260.3976
16480 3964.0241
16481 4388.3597
16483 135.6670
16485 345.4484
16486 295.8631
16487 3895.5474
16488 4355.9999
16490 2592.8923
16491 1074.5452
16492 139.1450
16493 591.7969
16494 4362.2863
16495 122.8210
16496 4300.5810
16498 127.5718
16500 469.4110
16503 124.4359
16504 4113.4170
16505 1444.2739
16506 4362.1224
16507 4391.4680
16509 4391.4680
16510 4013.0540
16511 137.0382
16512 4391.4680
16514 4138.6434
16515 4420.9634
16517 3101.0945
16518 130.1653
16519 127.2002
16521 126.0206
16523 1156.1507
16524 3954.7135
16526 4200.3130
16530 4388.3597
16532 390.3310
16534 4388.3597
16535 4388.3597
16537 4038.2463
16538 4358.8643
16540 2096.4999
16542 2568.7181
16543 4388.3597
16545 1177.6141
16546 4332.6270
16549 4362.1224
16550 4242.8134
16551 307.0599
16552 4355.9999
16553 4355.9999
16555 3898.2218
16556 4063.2993
16557 2948.8566
16558 209.2654
16561 4232.2852
16562 3821.9770
16563 1563.9899
16564 3902.1635
16565 3392.4830
16566 4388.3597
16567 4388.3597
16568 145.5978
16569 4358.8643
16571 3735.0036
16572 2129.6150
16573 2350.4885
16578 125.3977
16579 3983.5828
16582 199.0482
16583 4355.9999
16585 1706.3597
16586 2551.9247
16587 249.8649
16588 1027.2128
16589 1346.6774
16590 127.0039
16591 354.0360
16592 4211.7077
16595 4209.6006
16596 4132.8219
16597 4080.5839
16598 2907.8066
16601 4047.8201
16602 3871.2167
16603 4358.8643
16605 4202.1351
16606 4237.7838
16607 4420.9634
16608 162.4138
16611 272.6979
16612 4196.0214
16613 133.3820
16617 4358.8643
16618 118.1405
16619 4355.9999
16620 2996.5406
16622 4360.1765
16623 559.5356
16624 3339.3847
16625 4239.9531
16626 4300.5810
16628 156.1207
16629 3883.4205
16631 133.3410
16633 4300.3408
16635 4302.5831
16637 119.4013
16639 4391.4680
16640 2378.5459
16641 3209.5439
16642 4038.2463
16643 4323.0198
16646 4354.7534
16648 130.6137
16650 162.4827
16652 4332.9407
16654 4358.8643
16655 4330.3168
16656 3667.0840
16657 3425.7704
16661 157.1197
16662 185.7417
16664 4420.9634
16665 4332.8894
16666 217.1893
16667 910.1323
16669 4329.6826
16670 177.3800
16672 4013.0536
16676 361.5785
16678 276.1030
16679 4391.4680
16681 126.7290
16682 4420.9634
16685 3977.5691
16686 132.2880
16687 3251.2804
16688 4334.3114
16689 134.3186
16691 140.5714
16692 175.6221
16694 319.5255
16695 3897.0015
16696 295.1500
16697 4277.2081
16698 3281.3243
16699 4038.2463
16701 4049.0686
16702 3349.8858
16703 4154.5704
16704 1647.0069
16705 125.4525
16706 1359.6403
16707 3263.7530
16712 4204.9875
16713 176.7567
16714 3643.4814
16715 119.6748
16718 4358.8643
16719 4258.7735
16720 444.0173
16721 293.3055
16722 350.7691
16723 148.7418
16725 4420.9634
16726 2784.3395
16728 475.4375
16730 4391.4680
16732 1986.4840
16735 4085.5127
16736 1090.3470
16740 141.6252
16741 4258.5002
16742 4332.6270
16743 4300.7767
16744 157.6303
16748 1836.7773
16749 4388.3597
16750 4420.9634
16751 2463.0473
16752 1270.6890
16753 3698.1718
16754 136.7973
16755 4074.7147
16756 153.1550
16759 227.8076
16760 297.0920
16761 3954.8310
16762 181.6148
16763 2886.8124
16765 188.8837
16766 142.7196
16767 4301.7846
16768 321.3408
16769 2872.8612
16770 4388.6036
16771 4420.9634
16774 3888.6602
16776 202.7621
16778 115.7995
16780 124.5647
16782 1950.4473
16783 730.2369
16784 4420.9634
16785 4420.9634
16786 4296.6140
16787 4270.1294
16789 4109.8448
16790 2844.6055
16791 125.6059
16792 176.9688
16793 143.3809
16795 129.9317
16797 4301.5795
16799 123.5165
16800 4358.8643
16802 4055.5219
16803 2813.3934
16804 2611.7464
16805 946.2977
16806 163.5708
16808 3019.7600
16809 136.4840
16811 938.5684
16812 4174.0974
16813 3515.6643
16814 295.2935
16815 162.0680
16816 131.8959
16818 366.8887
16819 180.0655
16820 2933.9377
16821 4391.4680
16822 137.0488
16823 2455.7962
16824 229.3729
16825 1748.2227
16826 1256.5135
16828 3504.9813
16830 171.9650
16831 1258.3551
16834 279.4386
16835 169.8178
16840 654.6816
16841 151.7249
16842 2812.7119
16844 1804.6706
16845 2515.8208
16848 4388.3597
16849 4388.6036
16850 127.8039
16853 4228.0358
16854 4258.3447
16855 383.8531
16860 4055.8014
16861 536.8429
16862 129.6274
16864 128.8077
16865 211.2886
16866 4355.9999
16869 127.7641
16870 4266.3950
16871 302.6215
16872 4264.0436
16876 4388.3597
16877 4388.3597
16879 1632.5256
16881 416.0921
16882 1719.0458
16883 1255.6938
16884 135.6514
16885 224.1331
16886 4329.5311
16887 175.8021
16888 127.6627
16891 255.3713
16892 305.4791
16894 163.8855
16895 365.8565
16897 1872.8288
16899 2531.6999
16901 3854.6662
16902 4355.9999
16906 1844.1198
16908 153.4031
16909 4388.3597
16913 3929.6362
16914 236.3695
16915 135.7691
16917 4097.9130
16919 4354.7534
16920 391.3868
16921 3424.2360
16923 1597.5505
16924 1001.2830
16925 4355.9999
16926 4295.2304
16927 131.2338
16930 2053.6343
16932 4388.6036
16934 131.1607
16935 439.7180
16937 348.1018
16940 4137.3892
16942 2631.0857
16943 4391.4680
16944 136.7623
16945 120.1423
16946 4269.8573
16947 4365.2308
16949 2320.9872
16950 3828.6607
16951 2907.7524
16952 4420.9634
16953 4268.6742
16955 4306.3898
16956 4266.9324
16959 4296.7825
16960 120.1289
16962 4054.5048
16963 4388.3597
16964 695.6662
16966 4303.1481
16968 4355.9999
16969 754.9454
16970 187.7413
16971 1717.1250
16972 4296.7255
16974 165.8474
16976 4276.1895
16977 2480.2825
16980 140.7822
16982 4358.8643
16983 3013.9971
16985 3583.6434
16987 131.8639
16989 4330.3041
16990 2658.0911
16991 2305.5476
16992 3886.9477
16993 4388.3597
16995 4168.8600
16996 772.5275
16997 193.3662
16999 2040.0071
17001 2035.0310
17002 4358.8643
17003 4292.1376
17004 117.6961
17006 4237.4391
17007 4300.8714
17009 1843.4780
17014 1181.9361
17015 2368.4008
17016 3278.6524
17018 981.0008
17019 4205.2977
17020 133.0266
17021 4113.4170
17022 4359.4219
17023 4291.3695
17025 4327.9449
17026 191.7202
17028 3630.8965
17029 4388.3597
17032 162.8451
17034 3165.7676
17035 2815.7325
17037 152.3901
17038 4391.4680
17039 4358.8643
17040 4027.9966
17041 4270.1783
17044 4324.1341
17045 4235.8832
17047 242.2119
17049 2423.5313
17050 1983.5353
17051 2717.3367
17052 2380.4396
17053 216.7547
17054 4358.8643
17055 141.3842
17058 312.3340
17059 1604.7311
17060 3927.1521
17061 317.4753
17062 129.2758
17063 3648.8959
17065 158.3101
17066 3867.0478
17067 135.5747
17070 4228.0217
17071 4300.7767
17072 1224.6951
17073 1780.7324
17074 177.5100
17075 3611.1332
17076 2470.8427
17078 187.3555
17079 4080.5839
17080 4323.6440
17082 984.6182
17084 2464.8188
17085 3902.8566
17087 4322.4826
17089 4266.4770
17090 137.2253
17091 142.7417
17092 217.6316
17094 177.5413
17095 4358.8643
17097 4269.7286
17098 3097.5073
17099 146.4994
17101 1160.6775
17102 3870.2534
17103 126.5856
17104 2343.2391
17106 4231.0765
17108 4103.1341
17109 4108.8279
17111 139.8899
17112 141.4785
17113 142.7945
17114 4388.3597
17115 4328.6640
17116 3363.1759
17117 2922.5240
17118 195.1154
17119 3084.7586
17120 1372.0990
17122 1463.5235
17124 119.0806
17126 571.7193
17127 1520.5027
17128 4021.0961
17129 4358.8643
17131 3957.0107
17135 1274.5442
17136 4106.0133
17137 119.3676
17138 3127.8683
17139 156.2843
17140 2922.0783
17141 4358.8643
17142 4077.8321
17143 2829.6577
17144 214.8091
17145 2226.6080
17146 151.7507
17147 4391.4680
17149 4420.9634
17150 2367.3481
17151 128.6257
17152 2276.7473
17153 4358.8643
17154 4173.4894
17155 597.3499
17156 4388.3597
17159 1939.9405
17161 175.0081
17162 251.4898
17163 4391.4680
17164 4263.1671
17165 1526.0804
17166 3644.3487
17167 4040.3954
17168 3743.1213
17169 4303.0198
17171 3867.0478
17174 4169.6253
17175 300.1394
17177 172.0070
17178 4296.0945
17179 133.1756
17181 4202.6086
17182 4388.3597
17183 4210.4497
17184 2583.2574
17185 2879.9279
17187 151.8790
17188 232.0445
17189 137.9347
17190 4107.1182
17191 155.5480
17192 3227.1000
17193 1626.9904
17194 4420.9634
17195 4355.9999
17196 172.4501
17197 3252.2328
17198 4299.2487
17199 148.4264
17200 4361.0238
17202 477.8816
17204 120.7300
17206 144.7150
17208 4076.2463
17210 3853.4436
17211 4174.7270
17214 2037.5221
17217 158.6462
17219 148.1053
17221 4326.8182
17224 421.0627
17225 3263.7530
17228 172.7916
17229 3984.4301
17230 4388.3597
17231 1613.8543
17233 140.2626
17234 4208.9524
17236 3987.3909
17237 3644.8982
17238 4388.3597
17242 2580.3670
17243 197.4886
17245 4106.0133
17246 132.7114
17248 133.0363
17249 4358.8643
17250 4388.3597
17251 326.7437
17253 4194.1256
17254 219.1112
17256 4275.5987
17257 1498.3722
17261 4131.3173
17262 1573.7142
17263 2952.9616
17266 120.6347
17267 251.8389
17269 4264.4828
17272 125.6918
17273 4303.5254
17274 239.0156
17276 129.1010
17277 566.6358
17279 157.9206
17283 2649.9511
17284 4103.1341
17285 131.9332
17286 4388.3597
17287 2884.1192
17288 2885.9693
17290 4266.2819
17291 4272.3978
17292 4235.3124
17293 160.0988
17295 3761.2815
17296 139.9791
17298 4017.0124
17299 384.3463
17300 129.9272
17301 4301.0390
17303 2177.6511
17304 2946.4793
17305 141.6211
17306 158.5111
17307 1622.5674
17308 148.5169
17309 4329.6826
17311 4388.3597
17312 4388.3597
17316 139.4405
17317 4355.9999
17318 4388.3597
17319 3981.5885
17323 3103.0872
17324 153.8532
17325 4330.5291
17326 4420.9634
17327 229.9298
17329 3097.5073
17330 4298.7119
17331 4388.3597
17332 4265.8155
17333 4260.1861
17334 1347.2946
17335 134.1283
17336 156.8118
17337 4321.2621
17339 4269.4021
17341 195.7005
17344 165.7400
17346 1954.2079
17347 4388.3597
17349 349.5063
17350 4355.9999
17351 423.0943
17352 143.1499
17353 4420.9634
17354 4211.5459
17355 4355.9999
17357 3432.1943
17359 4388.3597
17360 4008.5450
17362 277.8715
17364 2395.4615
17366 435.6082
17367 709.8749
17368 4202.5875
17369 130.9540
17371 147.1405
17372 475.0450
17375 213.3648
17376 4261.4871
17378 168.2528
17380 382.8622
17383 181.7885
17384 4355.9999
17385 496.5456
17386 2583.9732
17387 249.0998
17388 369.1816
17389 4388.3597
17390 119.2723
17391 4358.8643
17393 201.7450
17395 160.1950
17396 4329.0695
17397 3591.1065
17398 586.6281
17399 1251.4788
17402 2539.9389
17404 138.2419
17405 4355.9999
17406 134.9861
17407 2463.1356
17409 126.3100
17410 2730.4418
17412 160.8748
17413 119.0776
17415 2805.5120
17416 326.7469
17417 150.5398
17418 151.4697
17419 4420.9634
17420 4014.0344
17421 4388.6036
17422 133.9687
17424 144.7142
17426 1801.5310
17427 4306.3898
17430 3680.9751
17431 136.7040
17432 3516.2903
17433 1786.9749
17434 199.2457
17435 1557.1579
17436 199.1210
17438 304.2965
17439 3931.7312
17440 230.8174
17441 4178.3900
17442 4333.3804
17443 184.6264
17444 4270.1783
17445 161.9869
17447 1973.9556
17448 4358.8643
17450 119.8400
17453 4259.9777
17454 2235.2189
17456 4361.3814
17457 4328.0119
17458 4235.7213
17459 909.6683
17460 119.4101
17461 4011.7081
17463 2897.1488
17465 134.0478
17466 224.3967
17468 135.2340
17469 2774.5396
17470 207.1506
17471 4391.4680
17472 207.7235
17473 141.1189
17474 117.6961
17476 3156.4271
17478 119.9907
17479 4111.3866
17481 4266.1206
17482 153.5358
17484 3336.4831
17485 3925.1121
17486 138.9070
17487 4355.9999
17488 4358.4879
17492 3251.2491
17493 4388.3597
17494 4388.3597
17495 4358.8643
17496 1594.7307
17497 168.7563
17498 1621.9276
17499 4360.5130
17503 4329.6826
17505 1878.9055
17506 4326.0790
17507 134.2239
17508 157.2276
17509 2680.1717
17510 4238.3357
17512 2212.4211
17513 4388.3597
17514 1108.8355
17515 4391.4680
17518 4388.3597
17519 4235.8350
17520 2439.8925
17521 213.7495
17522 4007.4818
17524 4388.3597
17525 149.8554
17526 522.5838
17527 4301.1918
17528 2244.7166
17530 139.6819
17532 125.4865
17533 168.1035
17534 1304.1887
17536 4330.9435
17537 2435.9684
17539 4332.6270
17540 229.8218
17542 2460.0259
17543 607.0832
17545 4044.4885
17546 4420.9634
17549 4358.8643
17550 2706.4440
17551 1618.2592
17552 4391.4680
17554 4328.0957
17559 1134.4525
17564 211.8814
17568 131.5595
17571 4239.9113
17572 4358.8643
17573 118.8607
17575 4129.8132
17577 976.3381
17579 1454.9058
17580 4243.4014
17581 564.2899
17583 294.8360
17584 2232.4118
17586 283.6056
17589 120.9534
17591 172.9650
17593 4358.8643
17594 4391.4680
17595 230.0939
17596 3703.7200
17597 4015.1838
17599 1214.1988
17600 2807.1214
17602 4297.2352
17603 3010.3335
17604 4077.9221
17606 4391.4680
17608 3627.8074
17612 2735.0910
17615 3199.7181
17616 4388.3597
17617 122.4574
17618 140.3107
17620 4388.3597
17623 2518.3057
17625 180.6635
17626 4324.1495
17627 218.2953
17630 3672.6764
17631 2610.8810
17635 1130.3765
17636 3989.3554
17637 4269.4172
17638 133.2201
17641 4358.8643
17643 819.5139
17645 891.5635
17647 4355.9999
17649 4360.2828
17650 442.4926
17653 127.9837
17654 4420.9634
17655 3415.6556
17656 2757.3034
17657 1661.7018
17658 198.2900
17661 4303.0940
17662 4361.3814
17663 253.1713
17664 2206.6976
17665 3999.5568
17666 230.4866
17667 134.1432
17669 4203.4032
17670 703.0558
17671 170.0561
17672 3699.7370
17673 1562.5604
17674 115.1284
17675 2208.6189
17677 1038.1227
17679 164.0398
17680 124.3372
17685 2470.5572
17686 3958.1094
17687 4388.3597
17688 126.7645
17689 3895.4775
17690 1222.6079
17692 1589.7359
17694 3627.8074
17696 4355.9999
17697 1717.2232
17698 4239.6615
17699 950.3891
17703 158.8295
17704 4358.8643
17705 3170.7589
17706 146.5023
17707 139.1484
17710 4391.4680
17711 4420.9634
17713 134.7369
17714 207.8773
17715 141.8882
17716 198.3647
17717 354.5474
17718 4388.3597
17719 2423.5313
17721 281.3258
17725 172.8156
17726 164.1154
17729 2081.8822
17730 4388.3597
17732 4391.4680
17733 4420.9634
17735 4388.3597
17737 4388.3597
17739 4420.9634
17740 4355.9999
17741 4007.4818
17743 154.1039
17749 173.6961
17750 4304.7804
17752 191.3921
17754 145.7535
17755 2469.4619
17756 1999.8149
17757 4420.9634
17760 270.9203
17762 4198.8011
17763 208.6595
17766 433.9047
17767 610.8964
17768 3202.1726
17769 2416.0233
17772 4391.4680
17774 383.3423
17775 4358.8643
17777 515.4373
17780 276.9281
17781 4391.4680
17782 3360.2460
17784 3953.6566
17786 148.7402
17787 1262.8138
17789 4391.4680
17790 2595.1211
17791 130.4775
17793 407.4118
17794 181.4131
17795 4196.0640
17797 4391.4680
17798 4328.5161
17799 2268.0321
17800 192.1580
17801 153.8745
17802 2631.5539
17804 4276.1095
17805 4299.6781
17806 2880.4855
17807 4081.2367
17809 3591.9023
17810 686.3908
17811 146.3720
17812 4210.6364
17813 387.1426
17817 4295.9726
17818 120.4600
17820 1858.2133
17822 3360.5117
17823 2761.6791
17824 1037.8036
17825 2449.7686
17826 3174.1226
17827 4391.4680
17829 167.9104
17831 2510.5832
17832 4303.4454
17833 4332.6270
17835 175.5906
17838 561.8874
17839 156.5433
17842 4264.3658
17843 477.6529
17844 936.4627
17845 270.3112
17846 181.1375
17847 124.7545
17849 4358.8643
17851 4013.0536
17852 1528.3434
17853 148.1716
17854 4074.2997
17855 148.4341
17856 201.7518
17858 4020.9583
17861 4359.1267
17862 125.4865
17863 141.6252
17864 4388.3597
17865 857.5006
17867 4358.8643
17870 4299.3257
17871 4420.9634
17874 4388.3597
17876 4361.0238
17877 824.3130
17878 339.5261
17880 4388.3597
17881 4274.5842
17882 279.6722
17883 1039.4297
17884 578.3614
17886 3810.4094
17887 271.9469
17888 4355.9999
17890 3350.4530
17891 257.5563
17892 155.1168
17894 3950.8492
17896 4391.4680
17898 146.7586
17900 3952.6016
17902 4275.8759
17903 537.0980
17906 2104.2940
17907 568.0868
17908 3461.2253
17909 130.9364
17910 1911.2377
17911 253.6236
17914 4268.3293
17915 2297.3488
17916 133.1702
17917 4420.9634
17918 2973.3666
17919 4358.8643
17921 2069.0713
17922 4358.8643
17924 139.3536
17926 4388.6036
17927 215.4057
17928 1421.1898
17929 4362.1224
17931 4329.7627
17935 137.6532
17936 152.0807
17937 3682.0166
17939 144.3923
17940 4164.9941
17941 4388.3597
17942 4355.9999
17943 1100.6983
17944 141.8703
17945 4358.8643
17950 127.1223
17951 4358.8643
17952 227.7355
17953 4420.9634
17954 4301.9160
17956 4242.3132
17957 4358.8643
17958 175.7618
17959 346.5793
17960 4420.9634
17962 4388.3597
17965 117.3191
17967 149.4920
17968 3558.6902
17971 2583.2574
17972 3739.7157
17973 159.8275
17974 4140.7202
17975 147.1364
17977 777.2920
17979 155.2521
17981 1401.0999
17983 4391.4680
17984 2026.2299
17986 4260.5293
17990 196.4794
17991 4263.7921
17992 4332.6270
17993 426.4287
17994 4358.8643
17997 779.1152
17998 4082.7393
17999 152.4157
18000 3742.2523
18002 4388.6036
18003 4388.3597
18005 2219.2595
18006 1641.9620
18008 3438.2550
18009 154.4534
18010 139.4289
18012 117.9261
18015 134.8310
18016 1870.2686
18017 131.3357
18018 4355.9999
18019 198.2047
18020 4388.3597
18021 4329.6826
18022 4332.8416
18023 4355.9999
18025 1535.9856
18026 2034.7101
18028 4391.4680
18029 435.0836
18030 2323.5231
18033 165.3935
18034 3265.4605
18036 4388.3597
18038 2654.7971
18039 4358.7014
18040 140.2739
18043 4113.1867
18045 4204.5263
18046 213.7732
18048 4296.8137
18050 4228.0358
18051 223.2136
18054 1025.7390
18056 124.7068
18057 119.8607
18058 177.6178
18059 619.1339
18060 458.3616
18061 284.5228
18062 253.9368
18063 182.4893
18064 320.9102
18066 343.4557
18067 4359.7720
18068 171.7231
18069 4355.9999
18070 261.8347
18072 215.7349
18073 2930.6302
18075 4358.8643
18076 151.1227
18077 2768.1721
18078 168.8984
18079 4388.3597
18080 118.0263
18081 174.0531
18082 4301.9160
18084 4391.4680
18085 4358.8643
18087 4388.3597
18088 723.2950
