inputId Score
16646 154.8842
16648 1828.9252
16650 537.5390
16652 149.0316
16654 164.6393
16655 149.6627
16656 160.4084
16657 171.2792
16661 800.0734
16662 399.9367
16664 167.6854
16665 177.1008
16666 292.4184
16667 240.1262
16669 148.1903
16670 457.4853
16672 145.8611
16676 235.3199
16678 305.1639
16679 157.0012
16681 1673.3826
16682 224.7938
16685 153.1713
16686 2220.0825
16687 163.9093
16688 149.9332
16689 777.6579
16691 2742.0712
16692 555.6577
16694 252.6591
16695 149.3487
16696 245.8879
16697 146.5054
16698 163.3016
16699 146.3070
16701 148.5874
16702 164.7914
16703 147.4844
16704 193.8736
16705 1112.6935
16706 238.2800
16707 162.0086
16712 146.0485
16713 760.4239
16714 160.2922
16715 1884.8347
16718 150.0815
16719 149.9717
16720 237.8429
16721 257.2612
16722 4233.8721
16723 3297.2341
16725 262.4142
16726 185.0269
16728 4275.5185
16730 215.9737
16732 189.6268
16735 147.2642
16736 202.0100
16740 2869.2858
16741 148.6407
16742 150.3301
16743 149.7411
16744 817.1413
16748 190.3538
16749 194.9340
16750 226.0752
16751 170.9981
16752 193.1352
16753 152.5984
16754 812.5688
16755 151.2157
16756 3216.8241
16759 302.6490
16760 4211.2099
16761 151.3182
16762 3586.1605
16763 170.1584
16765 396.2385
16766 3078.4389
16767 146.5457
16768 247.0456
16769 168.6610
16770 162.4500
16771 220.8022
16774 153.7503
16776 3949.9426
16778 1375.7815
16780 2189.6412
16782 183.3852
16783 229.3354
16784 215.1017
16785 173.3454
16786 149.0709
16787 147.8165
16789 149.1010
16790 182.3169
16791 2017.0262
16792 3750.3230
16793 1002.9778
16795 1271.7422
16797 150.9277
16799 2079.2130
16800 171.6926
16802 148.5065
16803 171.0812
16804 175.9887
16805 220.8082
16806 3474.6623
16808 169.4556
16809 1389.8411
16811 205.0391
16812 150.1430
16813 165.1340
16814 237.7238
16815 3395.9993
16816 806.8648
16818 249.3363
16819 443.1428
16820 170.8924
16821 178.9776
16822 2915.6385
16823 179.4998
16824 4008.2446
16825 186.7396
16826 195.5070
16828 177.7594
16830 775.4799
16831 206.6083
16834 391.8493
16835 3665.0466
16840 215.8158
16841 1756.0955
16842 176.9703
16844 198.1330
16845 173.2077
16848 250.4911
16849 166.7068
16850 2217.5375
16853 149.5611
16854 148.7619
16855 318.3661
16860 148.0740
16861 212.8592
16862 1554.7435
16864 1583.0270
16865 399.8344
16866 155.6517
16869 1550.6278
16870 147.9995
16871 236.9063
16872 145.1687
16876 181.1640
16877 191.1053
16879 207.0774
16881 232.6586
16882 193.2656
16883 196.3624
16884 2876.9634
16885 284.2944
16886 162.7329
16887 562.9320
16888 998.0955
16891 261.3785
16892 386.5247
16894 648.6072
16895 290.8953
16897 183.4424
16899 192.4758
16901 149.8450
16902 179.2539
16906 199.4866
16908 3577.8340
16909 192.0231
16913 152.5919
16914 282.2251
16915 1680.8014
16917 146.3916
16919 154.9073
16920 261.5136
16921 167.5946
16923 186.1055
16924 199.6638
16925 175.0887
16926 147.4316
16927 1393.2947
16930 190.4682
16932 228.6837
16934 2605.3166
16935 233.7213
16937 237.6144
16940 147.0984
16942 177.2589
16943 293.3498
16944 2655.8178
16945 1145.0883
16946 148.4320
16947 150.4589
16949 180.1719
16950 155.7673
16951 177.9704
16952 228.9637
16953 145.8210
16955 153.0117
16956 148.0952
16959 144.8193
16960 1045.6492
16962 147.0470
16963 242.1759
16964 212.2461
16966 157.4843
16968 148.6333
16969 234.2989
16970 3695.8576
16971 186.7396
16972 152.4752
16974 734.4134
16976 146.5135
16977 172.6047
16980 3084.5975
16982 152.8874
16983 168.5172
16985 166.8253
16987 2626.8054
16989 176.2553
16990 180.8583
16991 179.9154
16992 150.2963
16993 267.2682
16995 148.6501
16996 206.7236
16997 317.3614
16999 192.1706
17001 190.2512
17002 151.5734
17003 149.3684
17004 1145.0883
17006 149.0156
17007 149.4610
17009 185.2873
17014 199.8440
17015 176.3689
17016 159.9619
17018 202.0100
17019 146.8649
17020 2631.6164
17021 146.9533
17022 150.6381
17023 156.5609
17025 146.6772
17026 353.9031
17028 160.7270
17029 164.8903
17032 505.3142
17034 162.2140
17035 175.7230
17037 645.7719
17038 229.8921
17039 160.2298
17040 151.5240
17041 146.0966
17044 150.6234
17045 147.4534
17047 269.8643
17049 174.2148
17050 189.2812
17051 186.3561
17052 190.8765
17053 275.7666
17054 154.6916
17055 3176.2583
17058 229.3239
17059 200.0023
17060 148.9928
17061 4208.2890
17062 905.6158
17063 160.9046
17065 3443.9086
17066 150.9284
17067 2644.2608
17070 153.8553
17071 150.0247
17072 197.5806
17073 186.7396
17074 600.4121
17075 162.2598
17076 185.4645
17078 577.4332
17079 147.6575
17080 145.4584
17082 211.5038
17084 179.1165
17085 149.0438
17087 146.2932
17089 145.3498
17090 3095.3370
17091 2011.5297
17092 396.3012
17094 3636.5607
17095 183.5443
17097 144.5298
17098 170.6871
17099 612.0974
17101 198.1661
17102 149.8222
17103 1097.1239
17104 185.8261
17106 146.3415
17108 145.9314
17109 150.3831
17111 1036.4204
17112 2814.7864
17113 766.0039
17114 220.1859
17115 146.8818
17116 162.8598
17117 173.9673
17118 397.9540
17119 169.4457
17120 203.1974
17122 194.6488
17124 1634.6462
17126 224.8042
17127 195.7391
17128 150.5793
17129 162.4112
17131 147.1910
17135 196.6447
17136 150.4307
17137 1814.7756
17138 173.6135
17139 3041.6439
17140 178.8763
17141 155.4872
17142 145.8773
17143 173.7186
17144 293.6428
17145 188.3646
17146 883.2372
17147 216.1299
17149 257.6772
17150 179.0512
17151 1824.9000
17152 180.6431
17153 153.1720
17154 148.5072
17155 229.3365
17156 259.9793
17159 197.9377
17161 367.8032
17162 263.8572
17163 192.0559
17164 149.5788
17165 198.8718
17166 159.5832
17167 147.4101
17168 154.3106
17169 153.0117
17171 150.9495
17174 148.4921
17175 261.9958
17177 3693.9079
17178 146.0169
17179 1363.1832
17181 148.7475
17182 177.9023
17183 148.6853
17184 173.2077
17185 178.4679
17187 3224.6105
17188 289.5320
17189 978.4701
17190 147.6354
17191 673.0998
17192 174.8887
17193 194.2782
17194 243.0451
17195 153.9814
17196 479.6328
17197 159.9619
17198 149.3787
17199 3439.5729
17200 265.4818
17202 250.1198
17204 1379.5222
17206 2977.9950
17208 150.7394
17210 151.0280
17211 148.4605
17214 193.0998
17217 504.2855
17219 3322.2050
17221 161.6479
17224 235.5939
17225 160.7207
17228 438.5692
17229 146.8586
17230 496.1339
17231 189.4075
17233 2841.4357
17234 146.0467
17236 150.2876
17237 155.0907
17238 176.1749
17242 173.2077
17243 3854.4696
17245 150.4307
17246 2351.3380
17248 1526.3810
17249 149.1379
17250 319.3072
17251 247.0131
17253 147.9029
17254 426.4861
17256 145.0850
17257 190.2103
17261 145.3369
17262 205.1820
17263 180.3121
17266 1505.1051
17267 277.5157
17269 146.5065
17272 1709.6839
17273 146.7004
17274 304.9231
17276 1948.1914
17277 226.5739
17279 475.0646
17283 173.2077
17284 145.6500
17285 1876.1098
17286 156.2132
17287 176.6642
17288 174.8695
17290 146.4138
17291 145.3407
17292 145.3091
17293 639.3850
17295 155.3532
17296 768.4719
17298 149.2127
17299 291.7733
17300 1341.5013
17301 145.4846
17303 184.3419
17304 172.6381
17305 772.0308
17306 472.9808
17307 195.4523
17308 688.0141
17309 148.1365
17311 307.8306
17312 151.9077
17316 2834.5574
17317 154.8088
17318 173.8314
17319 155.1150
17323 173.4442
17324 691.8798
17325 156.1632
17326 218.6562
17327 291.0534
17329 170.6871
17330 144.9872
17331 169.2667
17332 157.5585
17333 148.1167
17334 209.2179
17335 3048.9400
17336 3453.4753
17337 160.4431
17339 145.0513
17341 355.2167
17344 485.1563
17346 198.0533
17347 206.5542
17349 279.2647
17350 185.2064
17351 4273.0814
17352 718.5908
17353 169.4550
17354 147.2089
17355 160.1004
17357 165.7647
17359 160.3284
17360 148.1996
17362 4133.5075
17364 177.7383
17366 233.0202
17367 226.4176
17368 148.5608
17369 2531.3321
17371 1218.5162
17372 244.0256
17375 393.0133
17376 145.8314
17378 3526.1018
17380 4292.3849
17383 3767.0348
17384 152.0234
17385 256.3109
17386 171.4719
17387 4036.6197
17388 235.8461
17389 439.3847
17390 1659.9102
17391 212.5098
17393 4026.5805
17395 460.0361
17396 151.7924
17397 157.8882
17398 211.8115
17399 197.0392
17402 186.6728
17404 2179.4403
17405 238.4711
17406 1317.6725
17407 174.7597
17409 789.5409
17410 176.7591
17412 3410.8823
17413 1727.7032
17415 171.0567
17416 291.1005
17417 1563.1409
17418 3157.4146
17419 169.4550
17420 145.8611
17421 201.7621
17422 1114.1623
17424 1299.4214
17426 197.5232
17427 146.0236
17430 155.8951
17431 2852.6535
17432 157.8209
17433 185.2410
17434 303.6274
17435 186.7396
17436 349.8481
17438 516.1330
17439 157.4120
17440 288.6015
17441 148.8113
17442 147.7070
17443 363.0695
17444 146.0662
17445 3453.6688
17447 196.2070
17448 148.3750
17450 1273.9361
17453 148.0097
17454 181.2128
17456 180.3684
17457 163.3652
17458 145.6942
17459 202.8968
17460 1932.6709
17461 150.1755
17463 167.4203
17465 1807.7552
17466 464.3065
17468 2928.4071
17469 172.7892
17470 466.4561
17471 269.6961
17472 3904.0659
17473 3147.6780
17474 1145.0883
17476 175.5909
17478 1938.2070
17479 150.8587
17481 147.6345
17482 979.5685
17484 167.4809
17485 150.4929
17486 3125.7364
17487 176.5496
17488 146.0936
17492 172.7083
17493 174.5373
17494 395.9949
17495 166.9699
17496 191.4553
17497 3446.9017
17498 201.3342
17499 170.1771
17503 148.1193
17505 183.4424
17506 170.7810
17507 2597.9113
17508 578.5516
17509 177.4364
17510 147.4586
17512 180.6431
17513 159.0308
17514 200.2872
17515 153.2819
17518 174.6647
17519 147.6752
17520 184.6422
17521 298.0136
17522 147.8126
17524 164.9242
17525 698.6846
17526 218.1023
17527 149.1103
17528 180.7223
17530 2169.0671
17532 938.9199
17533 640.9529
17534 195.9558
17536 158.8523
17537 191.0276
17539 150.1017
17540 288.8554
17542 184.6422
17543 213.2268
17545 146.5260
17546 292.0390
17549 156.2333
17550 174.7597
17551 192.1994
17552 288.3589
17554 147.4219
17559 197.5718
17564 3970.7853
17568 1904.5920
17571 151.4996
17572 160.9215
17573 1467.6816
17575 145.6911
17577 212.7577
17579 199.6900
17580 146.1433
17581 219.4956
17583 264.7822
17584 184.9107
17586 316.0884
17589 2170.1800
17591 3529.1328
17593 167.4314
17594 211.7948
17595 285.9567
17596 151.6912
17597 148.2134
17599 203.1408
17600 171.0567
17602 152.0061
17603 169.1560
17604 147.8691
17606 289.6970
17608 157.8344
17612 169.6874
17615 166.8823
17616 313.6913
17617 1296.8202
17618 3063.3770
17620 258.4199
17623 171.8071
17625 3898.9291
17626 145.0871
17627 3908.9677
17630 151.9490
17631 172.0749
17635 215.2826
17636 151.3448
17637 146.4216
17638 1132.3253
17641 162.2961
17643 205.0391
17645 239.5381
17647 170.4256
17649 224.4128
17650 4239.8878
17653 1490.0176
17654 172.2054
17655 158.8642
17656 176.0371
17657 185.2873
17658 311.0508
17661 147.5617
17662 186.7734
17663 4183.1771
17664 182.9702
17665 148.5040
17666 3986.4902
17667 2729.5202
17669 146.8011
17670 215.7178
17671 3631.7734
17672 152.4863
17673 186.7396
17674 1417.8528
17675 198.6200
17677 207.3557
17679 645.9148
17680 1814.8637
17685 186.9714
17686 146.5513
17687 236.4880
17688 2127.5366
17689 157.0205
17690 212.0933
17692 192.0414
17694 157.8209
17696 150.7070
17697 186.7396
17698 146.1547
17699 203.8398
17703 3299.3878
17704 161.5072
17705 161.7552
17706 693.1473
17707 1234.6809
17710 199.2217
17711 371.1432
17713 1004.3720
17714 3967.5664
17715 3152.5607
17716 3917.3045
17717 4238.2480
17718 183.3864
17719 175.0173
17721 291.5378
17725 612.2353
17726 496.2491
17729 193.7969
17730 173.5081
17732 214.0948
17733 231.1804
17735 253.8773
17737 212.5615
17739 253.4193
17740 155.8733
17741 147.8711
17743 513.9066
17749 3739.4260
17750 150.4972
17752 357.9349
17754 656.4868
17755 183.7421
17756 184.9380
17757 247.4480
17760 279.4392
17762 147.1207
17763 4015.2977
17766 252.4650
17767 205.5447
17768 169.1643
17769 180.4601
17772 210.2584
17774 227.1150
17775 151.6134
17777 256.3518
17780 278.0110
17781 280.4553
17782 163.1436
17784 148.6570
17786 938.7076
17787 203.9196
17789 218.2784
17790 178.4548
17791 1509.7114
17793 240.9535
17794 3777.5260
17795 148.6409
17797 180.4627
17798 163.1211
17799 178.9985
17800 3934.6032
17801 3610.8686
17802 176.7540
17804 145.1747
17805 147.3706
17806 175.3188
17807 148.1091
17809 158.4054
17810 240.2677
17811 3032.2111
17812 145.6803
17813 224.5393
17817 150.9461
17818 2099.6376
17820 193.7423
17822 175.2790
17823 174.9927
17824 214.1457
17825 173.6118
17826 165.2605
17827 156.2075
17829 389.5966
17831 175.3685
17832 148.0911
17833 149.0935
17835 387.1410
17838 212.3103
17839 3342.6342
17842 146.0267
17843 238.0962
17844 212.3113
17845 291.7507
17846 3853.7951
17847 2417.3784
17849 170.2812
17851 145.8611
17852 186.7396
17853 830.2584
17854 149.0168
17855 3483.5053
17856 3763.0094
17858 147.3936
17861 253.5032
17862 974.9339
17863 2964.6651
17864 270.4618
17865 205.0391
17867 165.4701
17870 149.5467
17871 249.8714
17874 186.9248
17876 250.0942
17877 218.5444
17878 244.1243
17880 158.7798
17881 145.4183
17882 290.8237
17883 208.2037
17884 228.2259
17886 152.1273
17887 4162.5442
17888 153.8575
17890 160.7207
17891 4146.0053
17892 639.9897
17894 151.5724
17896 155.2728
17898 849.1846
17900 150.3771
17902 148.6241
17903 230.6396
17906 180.6431
17907 235.1112
17908 159.1854
17909 1682.7267
17910 203.6123
17911 333.3626
17914 144.9810
17915 190.7291
17916 2269.9237
17917 255.1608
17918 191.3969
17919 200.0256
17921 194.3662
17922 149.7199
17924 804.9085
17926 158.3969
17927 376.2011
17928 208.7316
17929 185.4921
17931 147.3596
17935 2998.1948
17936 1155.7691
17937 156.7969
17939 2937.4594
17940 145.3369
17941 349.1889
17942 220.8951
17943 214.1457
17944 2923.9102
17945 220.9246
17950 1938.7284
17951 153.2335
17952 4050.7189
17953 253.4193
17954 145.5227
17956 146.5756
17957 167.4314
17958 3717.9942
17959 237.6144
17960 257.3192
17962 358.7299
17965 1328.8328
17967 2538.2159
17968 159.5386
17971 172.0749
17972 153.6402
17973 540.2799
17974 147.5294
17975 3299.7561
17977 208.5628
17979 3611.0800
17981 194.0861
17983 256.8553
17984 192.2391
17986 145.6443
17990 401.9616
17991 153.9159
17992 147.3636
17993 287.6383
17994 166.9386
17997 259.8689
17998 152.9826
17999 1380.2579
18000 160.8646
18002 150.5205
18003 361.2538
18005 193.4800
18006 199.9807
18008 164.2436
18009 691.4355
18010 3060.5805
18012 1967.9020
18015 770.1562
18016 189.7161
18017 1220.2939
18018 155.6517
18019 369.0812
18020 157.8195
18021 153.2040
18022 164.8631
18023 162.1640
18025 197.7435
18026 190.3428
18028 212.7380
18029 231.2487
18030 176.2178
18033 596.8512
18034 169.7443
18036 256.1262
18038 179.9341
18039 152.6777
18040 3073.3485
18043 145.7868
18045 144.9271
18046 378.2456
18048 148.3846
18050 149.4990
18051 316.2198
18054 208.6610
18056 940.8971
18057 1936.3595
18058 3750.9372
18059 237.6343
18060 246.8835
18061 276.3680
18062 277.5863
18063 3824.2643
18064 247.0456
18066 251.3030
18067 180.8770
18068 431.0593
18069 147.0011
18070 330.8644
18072 463.7978
18073 186.7213
18075 151.6562
18076 3224.6105
18077 169.6874
18078 3488.4717
18079 162.7136
18080 1211.2461
18081 3664.6186
18082 147.3668
18084 288.3589
18085 152.1658
18087 171.0839
18088 215.0869
